iter	Passed	Remaining
0	52	52825
1	54	27084
2	55	18520
3	57	14212
4	58	11649
5	59	9928
6	61	8703
7	62	7798
8	64	7075
9	65	6498
10	66	6020
11	68	5638
12	69	5313
13	71	5040
14	73	4802
15	74	4603
16	76	4423
17	78	4266
18	80	4132
19	81	4001
20	83	3882
21	85	3785
22	86	3689
23	88	3607
24	90	3528
25	91	3445
26	93	3378
27	95	3310
28	97	3252
29	98	3198
30	100	3129
31	101	3062
32	102	3007
33	103	2952
34	105	2899
35	106	2848
36	107	2792
37	108	2743
38	109	2694
39	110	2648
40	111	2603
41	112	2558
42	112	2513
43	113	2471
44	114	2429
45	115	2391
46	116	2354
47	116	2319
48	117	2286
49	118	2252
50	119	2219
51	120	2188
52	120	2158
53	121	2128
54	122	2099
55	122	2072
56	123	2046
57	124	2020
58	125	1994
59	125	1969
60	126	1944
61	126	1920
62	127	1897
63	128	1875
64	128	1853
65	129	1832
66	130	1812
67	130	1792
68	131	1773
69	132	1755
70	132	1737
71	133	1720
72	134	1703
73	134	1686
74	135	1670
75	136	1654
76	136	1639
77	137	1624
78	138	1609
79	138	1595
80	139	1581
81	140	1567
82	140	1551
83	141	1538
84	141	1525
85	142	1512
86	142	1500
87	143	1488
88	144	1477
89	145	1466
90	145	1456
91	146	1446
92	147	1435
93	147	1424
94	148	1414
95	149	1408
96	150	1401
97	151	1393
98	152	1385
99	153	1377
100	154	1371
101	154	1364
102	155	1355
103	156	1346
104	156	1338
105	157	1329
106	158	1322
107	159	1316
108	160	1308
109	161	1303
110	161	1295
111	162	1287
112	163	1281
113	164	1276
114	165	1273
115	166	1268
116	167	1263
117	168	1260
118	169	1257
119	171	1254
120	172	1251
121	173	1245
122	173	1240
123	174	1234
124	175	1228
125	176	1222
126	176	1216
127	177	1210
128	178	1204
129	178	1197
130	179	1191
131	180	1186
132	181	1181
133	181	1174
134	182	1168
135	182	1162
136	183	1156
137	184	1150
138	184	1144
139	185	1138
140	186	1133
141	186	1126
142	187	1120
143	187	1115
144	188	1110
145	188	1104
146	189	1099
147	190	1094
148	190	1089
149	191	1084
150	191	1079
151	192	1074
152	193	1069
153	193	1064
154	194	1059
155	195	1055
156	195	1050
157	196	1046
158	196	1041
159	197	1036
160	197	1031
161	198	1027
162	199	1022
163	199	1018
164	200	1013
165	200	1009
166	201	1005
167	202	1001
168	202	997
169	203	993
170	204	989
171	204	985
172	205	981
173	206	977
174	206	974
175	207	970
176	207	966
177	208	962
178	209	958
179	209	955
180	210	951
181	210	947
182	211	944
183	212	940
184	212	936
185	213	933
186	213	930
187	214	926
188	215	923
189	215	919
190	216	916
191	216	912
192	217	909
193	218	906
194	218	902
195	219	899
196	219	896
197	220	893
198	221	890
199	221	886
200	222	884
201	222	880
202	223	877
203	224	874
204	224	871
205	225	868
206	226	865
207	226	863
208	227	860
209	227	857
210	228	854
211	229	851
212	229	849
213	230	846
214	231	843
215	231	841
216	232	838
217	232	835
218	233	832
219	234	829
220	234	827
221	235	824
222	235	821
223	236	819
224	237	816
225	237	814
226	238	811
227	238	808
228	239	806
229	240	803
230	240	801
231	241	799
232	242	797
233	242	794
234	243	792
235	244	790
236	244	787
237	245	785
238	245	782
239	246	780
240	246	777
241	247	775
242	248	773
243	248	770
244	249	768
245	250	766
246	250	764
247	251	761
248	251	759
249	252	757
250	253	755
251	253	753
252	254	750
253	254	748
254	255	746
255	256	744
256	256	742
257	257	739
258	260	744
259	260	742
260	261	740
261	262	738
262	262	736
263	263	734
264	264	732
265	264	730
266	265	728
267	265	726
268	266	724
269	267	721
270	267	719
271	268	717
272	268	715
273	269	713
274	270	711
275	270	709
276	271	708
277	271	706
278	272	704
279	273	702
280	273	700
281	274	698
282	274	696
283	275	694
284	276	692
285	276	690
286	277	688
287	277	686
288	278	685
289	279	683
290	279	681
291	280	679
292	280	677
293	281	676
294	282	674
295	282	672
296	283	671
297	284	669
298	284	667
299	285	666
300	286	664
301	286	662
302	287	660
303	287	659
304	288	657
305	289	655
306	289	654
307	290	652
308	290	650
309	291	648
310	292	647
311	292	645
312	293	643
313	293	642
314	294	640
315	295	638
316	295	637
317	296	635
318	296	633
319	297	632
320	298	630
321	298	628
322	299	627
323	299	625
324	300	624
325	301	622
326	301	621
327	302	619
328	302	617
329	303	616
330	304	614
331	304	613
332	305	611
333	305	609
334	306	608
335	307	606
336	307	605
337	308	603
338	308	602
339	309	600
340	310	599
341	310	597
342	311	596
343	311	594
344	312	593
345	313	591
346	313	590
347	314	588
348	314	587
349	315	585
350	316	584
351	316	582
352	317	581
353	317	580
354	318	578
355	319	577
356	319	575
357	320	574
358	320	572
359	321	571
360	322	570
361	322	568
362	323	567
363	323	566
364	324	564
365	325	563
366	325	561
367	326	560
368	326	559
369	327	557
370	328	556
371	328	555
372	329	553
373	330	552
374	330	551
375	331	549
376	331	548
377	332	546
378	332	545
379	333	544
380	334	542
381	334	541
382	335	540
383	335	538
384	336	537
385	337	536
386	337	535
387	338	533
388	338	532
389	339	531
390	340	529
391	340	528
392	341	527
393	342	526
394	342	524
395	343	523
396	343	522
397	344	521
398	345	519
399	345	518
400	346	517
401	346	516
402	347	514
403	348	513
404	348	512
405	349	511
406	349	509
407	350	508
408	351	507
409	351	506
410	352	504
411	352	503
412	353	502
413	354	501
414	354	500
415	355	499
416	356	497
417	356	496
418	357	495
419	358	494
420	358	493
421	359	492
422	360	491
423	360	490
424	361	489
425	362	487
426	362	486
427	363	485
428	364	484
429	364	483
430	365	482
431	366	481
432	366	480
433	367	479
434	368	478
435	369	477
436	369	476
437	370	475
438	371	474
439	371	473
440	372	472
441	373	471
442	374	470
443	374	469
444	375	468
445	376	467
446	377	466
447	377	465
448	378	464
449	379	463
450	379	462
451	380	461
452	381	460
453	381	459
454	382	458
455	383	457
456	383	456
457	384	455
458	385	454
459	385	452
460	386	451
461	387	450
462	387	449
463	388	448
464	389	447
465	389	446
466	390	445
467	391	444
468	391	443
469	392	442
470	393	441
471	393	440
472	394	439
473	395	438
474	396	437
475	396	436
476	398	436
477	398	435
478	399	435
479	400	434
480	402	433
481	403	433
482	404	432
483	405	432
484	406	431
485	407	430
486	408	429
487	409	429
488	410	428
489	411	428
490	412	427
491	413	426
492	414	425
493	415	425
494	415	424
495	416	423
496	417	422
497	418	421
498	419	420
499	419	419
500	420	418
501	421	417
502	422	417
503	422	416
504	423	415
505	424	414
506	424	413
507	425	412
508	426	410
509	426	409
510	427	408
511	427	407
512	428	406
513	429	405
514	429	404
515	430	403
516	430	402
517	431	401
518	432	400
519	432	399
520	433	398
521	433	397
522	434	396
523	435	395
524	435	394
525	436	393
526	436	392
527	437	391
528	438	390
529	438	389
530	439	388
531	440	387
532	440	386
533	441	385
534	441	384
535	442	383
536	443	382
537	443	381
538	444	380
539	444	379
540	445	378
541	446	377
542	446	375
543	447	374
544	447	373
545	448	372
546	449	371
547	449	370
548	450	370
549	451	369
550	451	368
551	452	367
552	452	366
553	453	365
554	454	364
555	454	363
556	455	362
557	456	361
558	456	360
559	457	359
560	457	358
561	458	357
562	458	356
563	459	355
564	460	354
565	460	353
566	461	352
567	462	351
568	462	350
569	463	349
570	464	348
571	464	347
572	465	346
573	466	345
574	466	344
575	467	343
576	467	343
577	468	342
578	469	341
579	469	340
580	470	339
581	470	338
582	471	337
583	472	336
584	472	335
585	473	334
586	473	333
587	474	332
588	475	331
589	475	330
590	476	329
591	476	328
592	477	327
593	478	326
594	478	325
595	479	324
596	479	323
597	480	323
598	481	322
599	482	321
600	483	320
601	483	319
602	484	319
603	485	318
604	486	317
605	486	316
606	487	315
607	488	314
608	488	313
609	489	313
610	490	312
611	491	311
612	491	310
613	492	309
614	493	308
615	493	307
616	494	307
617	495	306
618	495	305
619	496	304
620	497	303
621	498	302
622	498	301
623	499	300
624	500	300
625	500	299
626	501	298
627	502	297
628	502	296
629	503	295
630	504	294
631	504	293
632	505	293
633	506	292
634	507	291
635	507	290
636	508	289
637	509	289
638	510	288
639	510	287
640	511	286
641	511	285
642	512	284
643	513	283
644	513	282
645	514	281
646	514	280
647	515	279
648	516	279
649	516	278
650	517	277
651	517	276
652	518	275
653	519	274
654	519	273
655	520	272
656	520	271
657	521	271
658	522	270
659	522	269
660	523	268
661	523	267
662	524	266
663	525	265
664	525	264
665	526	263
666	526	263
667	527	262
668	528	261
669	528	260
670	529	259
671	530	258
672	530	257
673	531	256
674	531	256
675	532	255
676	533	254
677	533	253
678	534	252
679	534	251
680	535	250
681	536	249
682	536	249
683	537	248
684	537	247
685	538	246
686	539	245
687	539	244
688	540	243
689	541	243
690	541	242
691	542	241
692	542	240
693	543	239
694	544	238
695	544	237
696	545	237
697	545	236
698	546	235
699	547	234
700	547	233
701	548	232
702	548	231
703	549	231
704	550	230
705	550	229
706	551	228
707	551	227
708	552	226
709	553	225
710	553	225
711	554	224
712	554	223
713	555	222
714	556	221
715	556	220
716	557	220
717	557	219
718	558	218
719	559	217
720	559	216
721	560	215
722	560	214
723	561	214
724	562	213
725	562	212
726	563	211
727	563	210
728	564	209
729	565	209
730	565	208
731	566	207
732	567	206
733	567	205
734	568	204
735	568	204
736	569	203
737	570	202
738	570	201
739	571	200
740	572	199
741	572	199
742	573	198
743	573	197
744	574	196
745	575	195
746	575	194
747	576	194
748	576	193
749	577	192
750	578	191
751	578	190
752	579	190
753	579	189
754	580	188
755	581	187
756	581	186
757	582	185
758	583	185
759	583	184
760	584	183
761	584	182
762	585	181
763	586	181
764	586	180
765	587	179
766	587	178
767	588	177
768	589	176
769	589	176
770	590	175
771	590	174
772	591	173
773	592	172
774	592	172
775	593	171
776	593	170
777	594	169
778	595	168
779	595	168
780	596	167
781	596	166
782	597	165
783	598	164
784	598	163
785	599	163
786	599	162
787	600	161
788	601	160
789	601	159
790	602	159
791	602	158
792	603	157
793	604	156
794	604	155
795	605	155
796	605	154
797	606	153
798	607	152
799	607	151
800	608	151
801	609	150
802	610	149
803	611	149
804	613	148
805	615	148
806	616	147
807	618	146
808	619	146
809	620	145
810	622	145
811	623	144
812	625	143
813	626	143
814	628	142
815	629	141
816	631	141
817	632	140
818	634	140
819	635	139
820	637	138
821	638	138
822	640	137
823	641	137
824	643	136
825	644	135
826	645	135
827	647	134
828	648	133
829	650	133
830	651	132
831	653	131
832	654	131
833	656	130
834	657	129
835	659	129
836	660	128
837	662	127
838	663	127
839	664	126
840	666	125
841	667	125
842	669	124
843	670	123
844	671	123
845	672	122
846	674	121
847	675	121
848	676	120
849	677	119
850	678	118
851	679	118
852	680	117
853	681	116
854	682	115
855	683	114
856	684	114
857	684	113
858	685	112
859	686	111
860	687	110
861	688	110
862	688	109
863	689	108
864	690	107
865	690	106
866	691	106
867	692	105
868	692	104
869	693	103
870	694	102
871	694	101
872	695	101
873	696	100
874	696	99
875	697	98
876	697	97
877	698	97
878	699	96
879	699	95
880	700	94
881	700	93
882	701	92
883	702	92
